15390,6/26/2009 4:11:46 PM,13,52.0582736749202,8.51533996872604,170.0,24.0,14.0,51571065,T,32.66221960481296,7.639430972391037
15390,6/26/2009 4:11:51 PM,13,52.058423878625,8.5154077783227,170.0,3.0,14.0,51571065,T,49.51542367896339,6.443170111680557
15390,6/26/2009 4:11:56 PM,13,52.0585015788674,8.51544256322086,170.0,7.0,13.0,51571065,T,58.3419188056804,5.844859212255124
15390,6/26/2009 4:12:01 PM,13,52.0585412252694,8.5155095346272,169.0,1.0,47.0,51571065,T,63.35260077356799,2.0931432021602125
15390,6/26/2009 4:12:06 PM,13,52.0585262216628,8.51552252657712,169.0,0.0,189.0,51571065,T,61.87316310838571,0.8287162611202873
15390,6/26/2009 4:12:12 PM,13,52.0585218630731,8.51552713662386,169.0,0.0,56.0,51571065,T,61.45884482474923,0.40287262747768826
15390,6/26/2009 4:12:17 PM,13,52.058547930792,8.51557726040483,169.0,1.0,85.0,51571065,T,65.03600719752944,2.490283469059362
15390,6/26/2009 4:12:22 PM,13,52.0585674606264,8.51579032838345,169.0,19.0,92.0,51571022,F,193.89543384743828,17.05225218325503
15390,6/26/2009 4:12:27 PM,13,52.0584943704307,8.51633791811764,169.0,26.0,103.0,51571022,F,155.72718783672545,16.274872068215515
15390,6/26/2009 4:35:47 PM,13,52.0579091459513,8.515355726704,140.0,41.0,193.0,51571065,T,7.888675830824241,7.888675830824241
15390,6/26/2009 4:35:52 PM,13,52.0574163738638,8.51517132483423,139.0,39.0,192.0,51571099,T,17.18353622376363,17.18353622376363
15390,6/26/2009 4:35:57 PM,13,52.0569932553917,8.51520963013172,138.0,33.0,160.0,51571168,T,15.327430127224494,14.06927196508978
15390,6/26/2009 4:36:02 PM,13,52.0567432232201,8.51512145251036,140.0,22.0,228.0,51571168,T,19.102582286913808,19.579628524179956
15390,6/26/2009 4:36:07 PM,13,52.056423118338,8.51501315832138,141.0,31.0,180.0,51571241,T,24.86053935756449,19.669528811951103
15390,6/26/2009 4:36:12 PM,13,52.0560309290886,8.51497577503324,141.0,33.0,182.0,51571241,T,18.824617145416113,18.824617145416113
15390,6/26/2009 4:36:17 PM,13,52.0556337945163,8.51494668982923,140.0,31.0,182.0,51571310,T,23.84280418282479,0.5161828487540575
15390,6/26/2009 4:36:22 PM,13,52.0552675891668,8.51496764458716,139.0,31.0,168.0,51571323,F,17.25756589956325,17.25756589956325
15390,6/26/2009 4:36:27 PM,13,52.0548415370286,8.5151897650212,138.0,34.0,163.0,51571458,T,102.51828097584718,1.2477198094081132
15390,6/26/2009 4:36:32 PM,13,52.0544644352049,8.51526712998748,138.0,29.0,173.0,51571458,T,60.60275310097419,2.105920824474404
15390,6/26/2009 4:36:37 PM,13,52.0540502853692,8.51524382829666,137.0,32.0,188.0,51571458,T,14.528990653543113,0.8418916473501104
15390,6/26/2009 4:36:42 PM,13,52.0536207966506,8.51540233008564,137.0,39.0,153.0,51571522,T,64.31414559561556,19.035218153632723
15390,6/26/2009 4:36:47 PM,13,52.0532471314073,8.5157410427928,137.0,23.0,147.0,51571521,T,16.963820696877995,16.963820696877995
15390,6/26/2009 4:36:52 PM,13,52.0531296171248,8.5157960280776,136.0,8.0,190.0,51571521,T,7.109431355224862,7.109431355224862
15390,6/26/2009 4:36:57 PM,13,52.0529643259943,8.51546159014106,136.0,29.0,236.0,51571574,T,105.47949620813039,2.054610994112166
15390,6/26/2009 4:37:02 PM,13,52.0526798442006,8.51479313336313,138.0,46.0,235.0,51571574,T,49.914214065676425,2.0864468096594537
15390,6/26/2009 4:37:07 PM,13,52.0523510221392,8.51403524167836,138.0,43.0,235.0,51571574,T,13.61960177420684,13.61960177420684
15390,6/26/2009 4:37:12 PM,13,52.0520614273846,8.51340366527438,140.0,38.0,230.0,587007567,T,31.23128594610744,0.49736105145047715
15390,6/26/2009 4:37:17 PM,13,52.0518242195249,8.51281676441431,141.0,28.0,236.0,587007567,T,16.8346750187915,16.8346750187915
15390,6/26/2009 4:37:22 PM,13,52.0517092198133,8.51257285103202,140.0,16.0,230.0,587007566,T,28.57928763180903,0.49647977070394167
15390,6/26/2009 4:37:27 PM,13,52.0514446869493,8.51213933899999,141.0,39.0,224.0,587007566,T,13.276496354169264,13.276496354169264
15390,6/26/2009 4:37:32 PM,13,52.0510329678655,8.51152846589684,142.0,46.0,223.0,51571710,T,42.90146098362111,2.9612415111594683
15390,6/26/2009 4:37:37 PM,13,52.0505661796778,8.51090988144279,144.0,48.0,216.0,51571752,T,49.82645450036663,1.777354167248953
15390,6/26/2009 4:37:42 PM,13,52.050059242174,8.51032515987754,144.0,49.0,215.0,51571752,T,19.284094911743008,19.284094911743008
15390,6/26/2009 4:37:47 PM,13,52.0495682302862,8.50974597036839,143.0,48.0,216.0,51571896,T,111.13618630480876,0.8912784876952834
15390,6/26/2009 4:37:52 PM,13,52.0490613766015,8.50914113223553,143.0,51.0,216.0,51571896,T,41.23000837316853,0.004769685116775727
15390,6/26/2009 4:37:57 PM,13,52.0485349930823,8.50853235460818,142.0,49.0,215.0,51572024,T,134.9336738922347,0.5294198748273579
15390,6/26/2009 4:38:02 PM,13,52.0480196736753,8.50795702077448,141.0,50.0,216.0,51572024,T,65.46065400017821,2.63832002561859
15394,6/16/2009 5:28:44 PM,13,52.6634781807661,9.22396534122527,68.0,41.0,281.0,79804234,T,3.0903329339539716,1.7169539070896087
15394,6/16/2009 5:28:50 PM,13,52.663596784696,9.22285323031247,69.0,43.0,280.0,79804234,T,78.81859609350951,1.91919893719013
15394,6/16/2009 5:28:55 PM,13,52.6636741496623,9.22235165722668,68.0,9.0,325.0,554738092,F,11.971177930160646,12.14360727903958
15394,6/16/2009 5:29:00 PM,13,52.6635913364589,9.22214403748512,70.0,23.0,214.0,554738092,T,15.872251617244068,15.872251617244068
15394,6/16/2009 5:29:05 PM,13,52.6631217822433,9.22194027341902,70.0,50.0,194.0,540619710,T,45.96667469754107,0.4408092226943725
15394,6/16/2009 5:29:10 PM,13,52.6624279282987,9.22166082076728,70.0,60.0,194.0,79809895,T,17.7873379895968,1.0586834161114922
15394,6/16/2009 5:29:15 PM,13,52.6616581343114,9.22134934924543,71.0,65.0,194.0,79809893,T,2.15104124837554,1.2666965409724946
15394,6/16/2009 5:29:20 PM,13,52.6608763542026,9.22103058546782,72.0,61.0,194.0,79809892,T,52.84138995117265,2.1868550470357184
15394,6/16/2009 5:29:25 PM,13,52.6601950731128,9.22076295129955,72.0,53.0,194.0,79809891,T,72.34504849741573,1.9881411151649497
15394,6/16/2009 5:29:30 PM,13,52.6597651652992,9.22059925273061,74.0,21.0,191.0,79809891,T,23.28792644263574,1.0560539018696804
15394,6/16/2009 5:29:35 PM,13,52.6597275305539,9.22057754360139,74.0,0.0,167.0,79809891,T,18.903657510491765,1.4887605545898892
15394,6/16/2009 5:29:40 PM,13,52.6597245968878,9.2205756995827,74.0,0.0,52.0,79809891,T,18.56117648240857,1.5330690201526216
15394,6/16/2009 5:29:45 PM,13,52.6597228366882,9.22057326883078,74.0,0.0,49.0,79809891,T,18.34135152318614,1.651961837226742
15394,6/16/2009 5:29:50 PM,13,52.6595535222441,9.2204979993403,74.0,27.0,194.0,79809891,T,2.2689165197670667,2.2689165197670667
15394,6/16/2009 5:29:55 PM,13,52.6590532902628,9.22029658220708,73.0,49.0,193.0,554738100,T,11.5507452075794,1.7957431886520419
15394,6/16/2009 5:30:00 PM,13,52.65839044936,9.22002484090626,73.0,54.0,194.0,554738099,T,54.5681750641719,2.0346417763085562
15394,6/16/2009 5:30:05 PM,13,52.6577513292432,9.21976307407022,71.0,54.0,193.0,554738099,T,18.815611876311788,18.815611876311788
15394,6/16/2009 5:30:10 PM,13,52.6571047492325,9.21950273215771,69.0,52.0,194.0,79804251,T,40.317855016603644,1.6744812418256019
15394,6/16/2009 5:30:15 PM,13,52.6565335225314,9.21926158480346,70.0,41.0,195.0,554739269,T,22.907574772850616,2.144867133536081
15394,6/16/2009 5:30:20 PM,13,52.6560864318162,9.21908581629395,72.0,39.0,192.0,554739270,T,56.521701797726,14.854658417785899
15394,6/16/2009 5:30:25 PM,13,52.655607573688,9.2188916914165,70.0,41.0,193.0,572211436,F,1.261739134440275,16.20943607733129
15394,6/16/2009 5:30:30 PM,13,52.6550244446844,9.21864836476743,68.0,49.0,193.0,797942428,T,281.40149326524704,4.77402804955493
15394,6/16/2009 5:30:35 PM,13,52.6543857436627,9.21838282607496,71.0,50.0,193.0,797942428,T,208.1729038981916,5.793710879045147
15394,6/16/2009 5:30:40 PM,13,52.6537915505469,9.21815148554742,72.0,49.0,194.0,797942428,T,140.2877965485024,4.9786602751622215
15394,6/16/2009 5:30:45 PM,13,52.6531987823546,9.21791838482022,71.0,48.0,194.0,797942428,T,72.54088414522789,4.7761204643459525
15394,6/16/2009 5:30:50 PM,13,52.6526521984488,9.21768503263593,71.0,43.0,197.0,797942428,T,10.30159541864153,4.2715217865619515
15394,6/16/2009 5:30:56 PM,13,52.6520234718919,9.21736593358219,70.0,45.0,199.0,51963892,F,6.426745175427717,6.426745175427717
15394,6/16/2009 5:31:01 PM,13,52.6515006925911,9.21700023114681,70.0,47.0,208.0,791162941,T,12.961732152533155,14.511616343355852
15394,6/16/2009 5:31:06 PM,13,52.6509185694158,9.21643948182464,70.0,48.0,210.0,791162940,T,48.58864625035071,2.988230921803431
15394,6/16/2009 5:31:11 PM,13,52.650469718501,9.21599105000496,70.0,41.0,211.0,791162940,T,10.455580051265992,10.455580051265992
15394,6/16/2009 5:31:16 PM,13,52.6500348653644,9.21555586159229,70.0,41.0,211.0,79809888,T,67.27692904359108,4.163564602970361
15394,6/16/2009 5:31:21 PM,13,52.649552738294,9.21508823521435,71.0,47.0,211.0,79805220,T,5.876556309330111,19.934800535581964
15394,6/16/2009 5:31:26 PM,13,52.6490199845284,9.21457216143608,70.0,50.0,210.0,791110137,T,4.059811498304053,4.059811498304053
15394,6/16/2009 5:31:31 PM,13,52.6486057508737,9.2140531539917,70.0,53.0,219.0,791110136,T,16.24608478700942,10.82889151083027
15394,6/16/2009 5:31:36 PM,13,52.6482333429158,9.21373095363379,70.0,48.0,209.0,791110142,T,8.039790197589394,8.039790197589394
15394,6/16/2009 5:31:41 PM,13,52.6477113179863,9.21321647241712,72.0,44.0,209.0,797913448,T,160.23979400216308,9.025728403989406
15438,6/24/2009 9:14:47 AM,13,52.1027561835945,9.38748981803656,119.0,2.0,23.0,762997981,,28.427760523191996,18.87048550801289
15438,6/24/2009 9:14:52 AM,13,52.1027927286923,9.38772476278245,119.0,20.0,106.0,762997981,F,11.988616348487897,14.706369273455199
15438,6/24/2009 9:14:57 AM,13,52.1029341313988,9.38797538168728,120.0,22.0,14.0,762997981,F,15.791134842317032,15.791134842317032
15438,6/24/2009 9:15:02 AM,13,52.1030951477587,9.38815115019679,121.0,10.0,49.0,51940092,T,37.04455323837396,6.490322550985461
15438,6/24/2009 9:15:07 AM,13,52.1031470317394,9.38806775026023,121.0,10.0,244.0,51940092,T,40.265811344022744,18.611777823095913
15438,6/24/2009 9:15:12 AM,13,52.1029182896018,9.38794487155974,121.0,16.0,200.0,762997981,T,13.517919574130048,18.992058215806402
15438,6/24/2009 9:15:17 AM,13,52.102873781696,9.38785652630031,124.0,2.0,35.0,762997981,T,8.73309121431918,11.677278034813213
15438,6/24/2009 9:15:22 AM,13,52.1028784755617,9.38785183243454,123.0,0.0,92.0,762997981,T,9.333662066304413,11.49789355956086
15438,6/24/2009 9:15:27 AM,13,52.1028954908252,9.38788544386625,122.0,2.0,55.0,762997981,T,10.67497562315035,14.275258111487268
15438,6/24/2009 9:15:32 AM,13,52.1028786431998,9.38787412829697,121.0,7.0,202.0,762997981,T,8.931026530477995,12.973188079493877
15438,6/24/2009 9:15:37 AM,13,52.1029207203537,9.38739778473973,120.0,31.0,279.0,762997981,T,36.83252128935624,6.321934692587173
15438,6/24/2009 9:15:42 AM,13,52.1028888691217,9.38660292886198,118.0,42.0,260.0,762997980,F,50.75848643566138,9.362936533620497
15438,6/24/2009 9:15:47 AM,13,52.1027269307524,9.38569433055818,118.0,48.0,253.0,762997980,F,13.861097141768152,13.861097141768152
15438,6/24/2009 9:15:52 AM,13,52.1025378350168,9.38468062318861,119.0,50.0,253.0,762997979,F,41.77245718640703,0.8611917770841147
15438,6/24/2009 9:15:57 AM,13,52.1023534331471,9.38367663882673,119.0,49.0,253.0,762997978,F,19.969436870680248,2.0849759480315138
15438,6/24/2009 9:16:02 AM,13,52.102173473686,9.38274113461375,119.0,45.0,251.0,792584005,F,104.72671042327462,2.943693667702267
15438,6/24/2009 9:16:07 AM,13,52.1019993815571,9.38195625320077,119.0,33.0,252.0,792584005,F,47.821210766705626,3.2709900761623434
15438,6/24/2009 9:16:12 AM,13,52.1018588170409,9.38136725686491,119.0,33.0,249.0,792584005,F,5.398580222933975,17.607775661521814
15438,6/24/2009 9:16:17 AM,13,52.101716240868,9.38071807846427,119.0,30.0,250.0,792584004,F,11.448400133110297,16.55807749673267
15438,6/24/2009 9:16:22 AM,13,52.1016346849501,9.38037081621587,118.0,5.0,291.0,792584004,F,15.059389859811056,15.059389859811056
15438,6/24/2009 9:16:27 AM,13,52.101605432108,9.38024718314409,120.0,9.0,249.0,586485081,F,38.407493417160204,2.9240708922051506
15438,6/24/2009 9:16:32 AM,13,52.1015171706676,9.37985667027533,120.0,21.0,248.0,586485082,T,10.123555261934547,10.123555261934547
15438,6/24/2009 9:16:37 AM,13,52.1014304179698,9.37948912382126,120.0,12.0,250.0,586485082,T,17.02454809455564,11.417911540178396
15438,6/24/2009 9:16:42 AM,13,52.1014127321541,9.37947948463261,120.0,0.0,333.0,586485082,T,18.25110008018924,13.48661487714497
15438,6/24/2009 9:16:47 AM,13,52.1014138218015,9.3794868607074,120.0,0.0,315.0,586485082,T,17.736785478436712,13.248686151405343
15438,6/24/2009 9:16:52 AM,13,52.101409798488,9.37949675135314,120.0,0.0,181.0,586485082,T,17.27455264555493,13.556215211721549
15438,6/24/2009 9:16:57 AM,13,52.1014065295458,9.37950261868536,120.0,0.0,170.0,586485082,T,17.05301820118943,13.855165467131245
15438,6/24/2009 9:17:02 AM,13,52.1014055237174,9.37950664199889,120.0,0.0,143.0,586485082,T,16.850518499844846,13.931997118283363
15438,6/24/2009 9:17:07 AM,13,52.1014060266316,9.37950882129371,119.0,0.0,201.0,586485082,T,16.69202269172727,13.860189787884442
15438,6/24/2009 9:17:12 AM,13,52.1014065295458,9.3795093242079,119.0,0.0,153.0,586485082,T,16.6371546107677,13.80103172382254
15438,6/24/2009 9:17:17 AM,13,52.1014026738703,9.37948459759355,119.0,4.0,254.0,586485082,T,18.351376638610287,14.49221154272915
15438,6/24/2009 9:17:22 AM,13,52.1014421526343,9.37913616187871,119.0,26.0,290.0,51938472,T,13.044012563006486,13.044012563006486
15438,6/24/2009 9:17:27 AM,13,52.1017805300653,9.37875646166503,119.0,35.0,343.0,51938472,T,49.64188289278159,6.03966065672633
15438,6/24/2009 9:17:32 AM,13,52.1021975297481,9.37852872535586,119.0,39.0,341.0,51940276,T,6.2808701572622745,17.009268497202306
15438,6/24/2009 9:17:37 AM,13,52.102435240522,9.37838522717357,119.0,29.0,344.0,51940294,T,8.461815535120818,8.461815535120818
15438,6/24/2009 9:17:42 AM,13,52.1029226481915,9.37804576009512,121.0,34.0,341.0,51940294,T,50.59933352499537,7.588261060803244
15438,6/24/2009 9:17:47 AM,13,52.1032701618969,9.37813402153552,120.0,23.0,48.0,51940753,T,25.081736067146913,16.129935449604087
15438,6/24/2009 9:17:52 AM,13,52.1034007519484,9.37848564237356,120.0,10.0,95.0,51940753,T,50.1485092205275,7.971145333552689
15439,6/23/2009 3:51:17 PM,13,51.9839354977012,9.45438369177282,136.0,58.0,109.0,586486219,F,19.15806162052911,19.15806162052911
15439,6/23/2009 3:51:22 PM,13,51.9837213400751,9.45549982599914,138.0,57.0,108.0,586485253,T,40.276123554964784,7.606280475858302
15439,6/23/2009 3:51:27 PM,13,51.9835478346795,9.45664118975401,140.0,59.0,102.0,586485253,T,120.59043916127872,14.737869742251085
15439,6/23/2009 3:51:32 PM,13,51.9834926817566,9.45785949937999,140.0,60.0,92.0,586485253,T,203.17300726236004,5.973227005851595
15439,6/23/2009 3:51:37 PM,13,51.9835378602147,9.45905358530581,140.0,59.0,84.0,586485253,T,283.1611964889559,4.931814715368625
15439,6/23/2009 3:51:42 PM,13,51.9836332462728,9.46023845113814,140.0,60.0,82.0,586485253,T,362.97090297341003,3.108059367016386
15439,6/23/2009 3:51:47 PM,13,51.9837772473693,9.46146774105728,141.0,63.0,78.0,586485253,T,446.4287604762993,16.946553994056735
15439,6/23/2009 3:51:52 PM,13,51.9840356614441,9.46270432323217,140.0,66.0,65.0,540653210,T,29.936664112829966,7.955865870354174
15439,6/23/2009 3:51:57 PM,13,51.9844313710928,9.46396823041141,139.0,71.0,61.0,540653211,T,3.419446869642533,3.5482674350954757
15439,6/23/2009 3:52:02 PM,13,51.9848664756864,9.46525761857629,138.0,72.0,61.0,554726044,T,69.48039095711475,5.727691458711358
15439,6/23/2009 3:52:07 PM,13,51.9852501992136,9.46653627790511,137.0,68.0,70.0,554726044,T,166.88381320749144,13.246605863570391
15439,6/23/2009 3:52:12 PM,13,51.985422866419,9.46781418286264,138.0,63.0,85.0,554726044,T,254.90860933923716,1.3370345505200034
15439,6/23/2009 3:52:17 PM,13,51.9854300748557,9.4687575660646,135.0,36.0,89.0,586484401,T,25.17803537141408,1.6927373686261187
15439,6/23/2009 3:52:22 PM,13,51.9854594953358,9.46941152215004,133.0,33.0,83.0,51796374,T,17.269718164087514,17.269718164087514
15439,6/23/2009 3:52:27 PM,13,51.9855536241084,9.47007327340543,133.0,33.0,73.0,762624171,T,9.506772819150642,9.506772819150642
15439,6/23/2009 3:52:32 PM,13,51.9857011456043,9.4708039239049,133.0,41.0,73.0,762624171,T,43.526726992001535,2.7454663375890336
15439,6/23/2009 3:52:37 PM,13,51.9858069252223,9.47173515334725,133.0,50.0,84.0,79763811,T,13.178664859933441,13.178664859933441
15439,6/23/2009 3:52:42 PM,13,51.9857778400183,9.4727583322674,134.0,51.0,98.0,79767329,F,14.0485083888008,14.0485083888008
15439,6/23/2009 3:52:47 PM,13,51.9856500998139,9.47377572767437,136.0,50.0,104.0,79767328,F,35.404021949119695,13.8136737129612
15439,6/23/2009 3:52:52 PM,13,51.9855039194226,9.47469212114811,136.0,45.0,104.0,540653226,F,172.77453849490098,1.1481614600774337
15439,6/23/2009 3:52:57 PM,13,51.9853573199362,9.47558454237878,136.0,47.0,106.0,540653226,F,109.61435498224417,17.10291784454892
15439,6/23/2009 3:53:02 PM,13,51.98515615426,9.47651241905987,136.0,49.0,111.0,540653226,F,42.260318297801604,9.118299696006336
15439,6/23/2009 3:53:08 PM,13,51.9848797190934,9.47766945697367,135.0,48.0,110.0,540653233,F,12.268973408949288,12.268973408949288
15439,6/23/2009 3:53:13 PM,13,51.9847133383155,9.47858015075326,136.0,45.0,104.0,540653232,F,12.128055747203122,12.128055747203122
15439,6/23/2009 3:53:18 PM,13,51.9846235681325,9.4795277249068,136.0,48.0,94.0,80687122,F,97.44447056295671,5.664123243745194
15439,6/23/2009 3:53:23 PM,13,51.9845885317773,9.4805658236146,137.0,51.0,92.0,80687122,F,27.182492756293154,7.24500709308858
15439,6/23/2009 3:53:28 PM,13,51.9845782220364,9.48164708912373,137.0,55.0,92.0,554726040,F,22.596259399177004,5.697564541794509
15439,6/23/2009 3:53:33 PM,13,51.9845400843769,9.4828746188432,137.0,65.0,94.0,554726039,F,77.7464099645508,11.373395478307499
15439,6/23/2009 3:53:38 PM,13,51.9844545889646,9.48434539139271,137.0,77.0,96.0,554726042,F,125.15953792856477,6.870590418430764
15439,6/23/2009 3:53:43 PM,13,51.9843522459269,9.48602738790214,137.0,86.0,96.0,554726042,F,10.63044980669503,5.277928570731795
15439,6/23/2009 3:53:48 PM,13,51.9842565245926,9.48779622092843,136.0,88.0,95.0,51796497,T,19.11499704455086,19.11499704455086
15439,6/23/2009 3:53:53 PM,13,51.9842068199068,9.48959967121482,136.0,89.0,92.0,554726037,F,278.0668273706419,5.761135210013949
15439,6/23/2009 3:53:58 PM,13,51.9841970968992,9.49140002019703,136.0,90.0,91.0,554726037,F,154.8056221923346,4.759487653093198
15439,6/23/2009 3:54:04 PM,13,51.9841823447496,9.49362399056554,135.0,93.0,91.0,540652733,T,5.841845271981998,5.841845271981998
15439,6/23/2009 3:54:09 PM,13,51.9841478951275,9.49554411694407,134.0,95.0,93.0,540653289,F,121.04282560342091,3.9002936733805242
15439,6/23/2009 3:54:14 PM,13,51.9840363319963,9.49745728634298,134.0,92.0,97.0,540653289,F,12.328724898064229,12.328724898064229
15439,6/23/2009 3:54:19 PM,13,51.9839039817452,9.49925092980266,134.0,86.0,97.0,554726030,F,105.80636627076825,4.141702793616335
15439,6/23/2009 3:54:24 PM,13,51.9837826956064,9.5008790306747,134.0,78.0,97.0,554726030,F,7.380017010095506,7.380017010095506
15439,6/23/2009 3:54:29 PM,13,51.9836642593145,9.50234955176711,134.0,70.0,98.0,554726029,F,9.063425986077972,9.063425986077972
15439,6/23/2009 3:54:34 PM,13,51.9835166539997,9.5036001317203,134.0,57.0,104.0,79677197,F,115.7811720570245,16.206815980519472
15439,6/23/2009 3:54:39 PM,13,51.9833370298147,9.50464803725481,134.0,50.0,106.0,79677197,F,41.28969161071508,19.445140871396333
